PC_Datetime,ESP1_Millis,ESP2_Millis,Wind_Direction,Wind_Speed_kmh,Temperature_1,Temperature_2,Temperature_3,Turbine_Voltage,Turbine_Current,Turbine_Power,Gas_Value,Line_Sensor,Sound_Level,Vibration_Value,failure
2026-05-07 19:39:47,642730,642635,47,20.92,26.8,26.7,28.0,2.05,0.2,0.4,270,1,59,29,0
2026-05-07 19:39:48,643731,643635,46,32.87,26.8,26.7,28.0,2.17,0.47,1.01,243,1,43,0,0
2026-05-07 19:39:49,644807,644635,47,32.87,26.8,26.7,28.0,2.01,0.26,0.53,257,1,44,0,0
2026-05-07 19:39:50,645808,645635,47,38.84,26.8,26.7,28.0,1.89,0.25,0.48,248,1,32,0,0
2026-05-07 19:39:51,646883,646635,46,32.87,26.7,26.7,28.0,0.97,0.2,0.2,267,1,34,0,0
2026-05-07 19:39:52,648435,647635,46,56.77,26.7,26.7,28.0,1.47,0.2,0.3,256,1,28,0,0
2026-05-07 19:39:53,649510,648635,47,41.83,26.7,26.7,28.0,1.88,0.19,0.35,269,1,18,0,0
2026-05-07 19:39:54,650511,650223,48,38.84,26.7,26.7,28.0,0.92,0.22,0.21,256,1,167,829,0
2026-05-07 19:39:55,650511,651223,48,38.84,26.7,26.7,28.0,0.92,0.22,0.21,256,1,144,558,0
2026-05-07 19:39:56,651585,652223,46,29.88,26.7,26.2,28.0,0.73,0.2,0.15,262,1,128,435,0
2026-05-07 19:39:57,652586,653223,46,23.9,26.7,26.2,28.0,0.2,0.26,0.05,249,1,101,303,0
2026-05-07 19:39:58,653660,654223,58,23.9,26.7,26.2,28.0,0.79,0.17,0.14,394,1,79,161,0
2026-05-07 19:39:59,654661,655223,49,32.87,26.7,26.2,28.0,2.13,0.0,0.0,300,1,76,110,0
2026-05-07 19:40:00,655735,656223,53,35.86,26.6,26.2,28.0,2.47,0.0,0.0,350,1,46,0,0
2026-05-07 19:40:01,656736,657223,56,38.84,26.6,26.2,28.0,2.63,0.16,0.42,368,1,41,0,0
2026-05-07 19:40:02,657810,658223,59,35.86,26.6,26.2,28.0,2.76,0.17,0.47,399,1,36,0,0
2026-05-07 19:40:03,658811,659223,60,44.82,26.6,26.2,28.0,2.82,0.19,0.54,432,1,27,0,0
2026-05-07 19:40:04,659885,660223,59,38.84,26.5,26.2,28.0,2.69,0.0,0.0,385,1,22,0,0
2026-05-07 19:40:05,660886,661223,58,41.83,26.5,26.2,28.0,2.7,0.11,0.29,402,1,22,0,0
2026-05-07 19:40:06,661960,662223,59,35.86,26.5,26.2,28.0,2.75,0.14,0.39,445,1,14,0,0
2026-05-07 19:40:07,662961,663223,59,35.86,26.5,26.2,28.0,2.61,0.22,0.58,400,1,9,0,0
2026-05-07 19:40:08,662961,664223,59,35.86,26.5,26.2,28.0,2.61,0.22,0.58,400,1,0,0,0
2026-05-07 19:40:09,664699,665223,55,47.81,26.5,26.2,28.0,2.33,0.0,0.0,350,1,15,17,0
2026-05-07 19:40:10,665700,665223,55,29.88,26.5,26.2,28.0,2.09,0.0,0.0,367,1,15,17,0
2026-05-07 19:40:11,666774,666812,55,35.86,26.4,26.2,27.6,2.56,0.0,0.0,363,1,52,0,0
2026-05-07 19:40:12,667775,667812,55,38.84,26.4,26.2,27.6,2.54,0.0,0.0,353,1,39,0,0
2026-05-07 19:40:13,668849,668812,52,35.86,26.4,26.2,27.6,2.55,0.0,0.0,365,1,36,0,0
2026-05-07 19:40:14,669850,669812,51,35.86,26.4,26.2,27.6,2.41,0.0,0.0,325,1,32,0,0
2026-05-07 19:40:15,670924,670812,50,32.87,26.4,26.2,27.6,2.44,0.0,0.0,336,1,22,0,0
2026-05-07 19:40:16,671925,671812,51,35.86,26.4,26.2,27.6,2.27,0.0,0.0,330,1,14,0,0
2026-05-07 19:40:17,672999,672812,51,32.87,26.3,26.2,27.6,1.71,0.0,0.0,336,1,12,0,0
2026-05-07 19:40:18,674000,673812,51,32.87,26.3,26.2,27.6,1.56,0.0,0.0,330,1,2,0,0
2026-05-07 19:40:19,675075,674812,51,29.88,26.3,25.8,27.6,1.41,0.0,0.0,339,1,14,0,0
2026-05-07 19:40:20,676076,675812,50,29.88,26.3,25.8,27.6,1.08,0.0,0.0,333,1,51,236,0
2026-05-07 19:40:21,677151,676812,53,32.87,26.3,25.8,27.6,1.45,0.12,0.17,372,1,91,442,0
2026-05-07 19:40:22,678152,677812,52,32.87,26.3,25.8,27.6,1.55,0.0,0.0,330,1,149,891,0
2026-05-07 19:40:23,679227,678812,51,29.88,26.2,25.8,27.6,2.42,0.08,0.2,347,1,132,1015,0
2026-05-07 19:40:24,679227,679812,51,29.88,26.2,25.8,27.6,2.42,0.08,0.2,347,1,210,1227,0
2026-05-07 19:40:25,680793,680812,52,47.81,26.2,25.8,27.6,2.19,0.0,0.0,348,1,233,1197,0
2026-05-07 19:40:26,681868,681812,53,29.88,26.2,25.8,27.6,2.54,0.18,0.45,368,1,211,1222,0
2026-05-07 19:40:27,682869,683412,56,35.86,26.2,25.8,27.6,2.38,0.15,0.36,371,1,197,1132,0
2026-05-07 19:40:28,683944,684412,53,29.88,26.1,25.8,27.6,2.07,0.23,0.47,398,1,192,970,0
2026-05-07 19:40:29,684945,685412,59,26.89,26.1,25.8,27.6,2.49,0.0,0.0,423,1,163,679,0
2026-05-07 19:40:30,686020,686412,54,23.9,26.1,25.8,27.6,1.35,0.0,0.0,366,1,137,496,0
2026-05-07 19:40:31,687021,687412,62,23.9,26.1,25.8,27.6,1.71,0.26,0.44,432,1,112,366,0
2026-05-07 19:40:32,688096,688412,56,23.9,26.1,25.8,27.6,1.4,0.42,0.59,416,1,80,142,0
2026-05-07 19:40:33,689097,689412,57,29.88,26.1,25.8,27.6,1.78,0.09,0.16,368,1,75,71,0
2026-05-07 19:40:34,690172,690412,71,32.87,26.1,25.8,27.1,2.91,0.44,1.29,457,1,51,10,0
2026-05-07 19:40:36,691173,691412,62,41.83,26.1,25.8,27.1,2.71,0.36,0.97,400,1,37,0,0
2026-05-07 19:40:37,692248,692412,58,35.86,26.0,25.8,27.1,2.67,0.19,0.51,408,1,46,0,0
2026-05-07 19:40:38,693249,693412,61,32.87,26.0,25.8,27.1,2.47,0.3,0.73,410,1,32,0,0
2026-05-07 19:40:39,694324,694412,61,32.87,26.0,25.8,27.1,2.56,0.22,0.56,383,1,24,0,0
2026-05-07 19:40:40,695325,695412,55,38.84,26.0,25.8,27.1,1.89,0.0,0.0,368,1,16,0,0
2026-05-07 19:40:41,695325,696412,55,38.84,26.0,25.8,27.1,1.89,0.0,0.0,368,1,28,0,0
2026-05-07 19:40:42,697047,697412,58,59.76,26.0,25.8,27.1,2.61,0.11,0.28,378,1,16,0,0
2026-05-07 19:40:43,698048,698412,63,47.81,26.0,25.8,27.1,2.85,0.45,1.28,443,1,16,0,0
2026-05-07 19:40:44,699122,698412,60,44.82,25.9,25.5,27.1,2.79,0.28,0.79,417,1,16,0,0
2026-05-07 19:40:45,700123,700000,60,47.81,25.9,25.5,27.1,2.71,0.25,0.67,397,1,107,282,0
2026-05-07 19:40:46,701198,701000,64,44.82,25.9,25.3,27.1,2.95,0.43,1.28,467,1,150,695,0
2026-05-07 19:40:47,702199,702000,63,47.81,25.9,25.3,27.1,2.84,0.36,1.01,439,1,64,33,0
2026-05-07 19:40:48,703274,703000,63,47.81,25.8,25.3,27.1,2.9,0.4,1.14,449,1,57,0,0
2026-05-07 19:40:49,704275,704000,62,50.8,25.8,25.3,27.1,2.68,0.25,0.66,421,1,47,0,0
2026-05-07 19:40:50,705350,705000,61,44.82,25.8,25.3,27.1,2.79,0.3,0.84,429,1,48,0,0
2026-05-07 19:40:51,706351,706000,61,50.8,25.8,25.3,27.1,2.72,0.19,0.52,414,1,19,0,0
2026-05-07 19:40:52,707426,707000,61,44.82,25.7,25.3,27.1,2.82,0.28,0.79,419,1,29,0,0
2026-05-07 19:40:53,708427,708000,61,47.81,25.7,25.3,27.1,2.59,0.15,0.38,402,1,30,0,0
2026-05-07 19:40:54,709502,709000,61,41.83,25.7,25.3,27.1,2.66,0.32,0.84,426,1,25,0,0
2026-05-07 19:40:55,710503,710000,58,47.81,25.7,25.3,27.1,1.11,0.25,0.27,404,0,16,0,0
2026-05-07 19:40:56,711578,711000,61,44.82,25.6,25.3,27.1,0.95,0.3,0.28,421,0,12,0,0
2026-05-07 19:40:57,711578,712000,61,44.82,25.6,25.3,27.1,0.95,0.3,0.28,421,0,7,0,0
2026-05-07 19:40:58,713152,713000,61,68.72,25.6,25.3,27.1,2.71,0.43,1.15,403,1,1,0,0
2026-05-07 19:40:59,714227,714000,61,38.84,25.6,25.3,27.1,2.79,0.26,0.74,422,1,0,0,0
2026-05-07 19:41:00,715228,715000,60,38.84,25.6,25.3,27.1,2.67,0.24,0.64,377,1,0,0,0
2026-05-07 19:41:01,716303,715000,59,38.84,25.5,25.3,27.1,2.74,0.27,0.75,411,1,0,0,0
2026-05-07 19:41:02,717304,716779,60,38.84,25.5,25.3,27.1,2.67,0.21,0.56,395,1,155,1031,0
2026-05-07 19:41:03,718379,717779,60,32.87,25.5,25.3,27.1,2.76,0.22,0.61,474,1,197,1296,0
2026-05-07 19:41:04,719380,718779,59,38.84,25.5,25.3,27.1,2.65,0.22,0.59,400,1,238,1443,0
2026-05-07 19:41:05,720455,719779,60,35.86,25.4,25.3,27.1,2.39,0.25,0.59,415,1,290,1668,0
2026-05-07 19:41:06,721456,720779,58,38.84,25.4,25.3,27.1,2.05,0.15,0.3,336,1,318,1776,0
2026-05-07 19:41:07,722531,721779,59,32.87,25.5,25.3,27.1,2.76,0.25,0.68,405,1,311,1690,0
2026-05-07 19:41:08,723532,722779,60,29.88,25.5,25.3,27.1,2.65,0.4,1.06,368,1,268,1487,0
2026-05-07 19:41:09,724607,723779,59,23.9,25.4,25.3,27.1,2.75,0.19,0.52,411,1,275,1435,0
2026-05-07 19:41:10,725608,724779,59,26.89,25.4,25.3,27.1,2.75,0.24,0.66,389,1,241,1242,0
2026-05-07 19:41:11,725608,725779,59,26.89,25.4,25.3,27.1,2.75,0.24,0.66,389,1,207,989,0
2026-05-07 19:41:12,726683,726779,60,26.89,25.4,25.3,27.1,2.75,0.3,0.82,402,1,171,741,0
2026-05-07 19:41:13,727684,727779,59,38.84,25.4,25.3,27.1,2.73,0.33,0.9,393,1,130,511,0
2026-05-07 19:41:14,729407,728779,59,71.71,25.4,25.3,27.1,2.8,0.22,0.62,396,1,85,192,0
2026-05-07 19:41:15,730408,729779,59,47.81,25.4,25.3,27.1,2.75,0.28,0.76,386,1,87,159,0
2026-05-07 19:41:16,731483,730779,59,41.83,25.3,25.2,27.1,2.49,0.3,0.75,400,1,53,0,0
2026-05-07 19:41:17,732484,731779,59,44.82,25.3,25.2,27.1,2.74,0.17,0.47,390,1,34,0,0
2026-05-07 19:41:18,733559,733373,58,41.83,25.3,24.8,27.1,2.76,0.29,0.79,407,1,144,1005,0
2026-05-07 19:41:19,734560,734373,58,38.84,25.3,24.8,27.1,2.74,0.29,0.8,382,1,222,1369,0
2026-05-07 19:41:20,735635,735373,58,35.86,25.3,24.8,27.1,2.72,0.3,0.83,400,1,249,1456,0
2026-05-07 19:41:21,736636,736373,59,35.86,25.3,24.8,27.1,2.72,0.19,0.53,387,1,312,1762,0
2026-05-07 19:41:22,736636,737373,59,35.86,25.3,24.8,27.1,2.72,0.19,0.53,387,1,304,1669,0
2026-05-07 19:41:23,737711,738373,59,35.86,25.2,24.8,27.1,2.72,0.3,0.81,386,1,285,1529,0
2026-05-07 19:41:24,738712,739373,59,44.82,25.2,24.8,27.1,2.72,0.25,0.67,383,1,160,976,0
2026-05-07 19:41:25,739787,740373,58,41.83,25.1,24.8,27.3,2.81,0.41,1.15,397,1,167,701,0
2026-05-07 19:41:26,740788,741373,58,44.82,25.1,24.8,27.3,2.72,0.2,0.55,377,1,112,454,0
2026-05-07 19:41:27,741863,742373,59,41.83,25.1,24.8,27.6,2.69,0.08,0.22,395,1,125,425,0
2026-05-07 19:41:28,742865,743373,59,47.81,25.1,24.8,27.6,2.68,0.26,0.69,375,1,62,25,0
2026-05-07 19:41:29,743940,744373,58,38.84,25.1,24.8,27.6,2.78,0.18,0.49,403,1,48,0,0
2026-05-07 19:41:30,745521,745373,57,68.72,25.1,24.8,27.6,2.67,0.22,0.58,351,1,46,0,0
2026-05-07 19:41:31,746596,746373,58,41.83,25.0,24.8,27.6,2.63,0.15,0.4,403,1,25,0,0
2026-05-07 19:41:32,747598,747373,59,41.83,25.0,24.8,27.6,2.62,0.15,0.38,370,1,21,0,0
2026-05-07 19:41:33,748673,748373,59,35.86,25.0,24.8,27.6,2.66,0.21,0.56,391,1,9,0,0
2026-05-07 19:41:34,748673,748373,59,35.86,25.0,24.8,27.6,2.66,0.21,0.56,391,1,9,0,0
2026-05-07 19:41:35,749675,749961,58,35.86,25.0,24.8,27.6,2.6,0.09,0.23,378,1,132,502,0
2026-05-07 19:41:36,750749,750961,58,29.88,25.0,24.8,27.6,2.65,0.56,1.49,388,1,102,291,0
2026-05-07 19:41:37,751751,751961,58,38.84,25.0,24.8,27.6,2.64,0.15,0.4,382,1,80,160,0
2026-05-07 19:41:38,752825,752961,58,32.87,24.8,24.8,27.6,2.65,0.33,0.89,399,1,65,70,0
2026-05-07 19:41:39,753827,753961,58,32.87,24.8,24.8,27.6,2.61,0.12,0.31,385,0,39,0,0
2026-05-07 19:41:40,754901,754961,55,29.88,24.8,24.8,27.6,2.63,0.27,0.72,385,1,27,0,0
2026-05-07 19:41:41,755903,755961,58,32.87,24.8,24.8,27.6,2.6,0.3,0.79,377,1,19,0,0
2026-05-07 19:41:42,756977,756961,58,32.87,24.8,24.8,27.6,2.67,0.31,0.83,400,1,16,0,0
2026-05-07 19:41:43,757979,757961,58,32.87,24.8,24.8,27.6,2.55,0.24,0.62,370,1,11,0,0
2026-05-07 19:41:44,759053,758961,57,32.87,24.8,24.8,27.6,2.66,0.34,0.91,385,1,7,0,0
2026-05-07 19:41:45,760055,759961,57,35.86,24.8,24.8,27.6,2.58,0.3,0.78,383,0,0,0,0
2026-05-07 19:41:46,760055,760961,57,35.86,24.8,24.8,27.6,2.58,0.3,0.78,383,0,0,0,0
2026-05-07 19:41:47,761765,761961,58,65.74,24.7,24.8,27.6,2.6,0.31,0.8,387,1,18,192,0
2026-05-07 19:41:48,762767,762961,58,44.82,24.7,24.8,27.6,2.52,0.21,0.52,368,1,79,588,0
2026-05-07 19:41:49,763841,763961,57,41.83,24.7,24.8,27.6,2.59,0.3,0.76,391,1,123,819,0
2026-05-07 19:41:50,764843,764961,57,44.82,24.7,24.8,27.6,2.57,0.13,0.32,369,1,160,1040,0
2026-05-07 19:41:51,765917,766550,57,41.83,24.7,24.8,27.6,2.68,0.26,0.69,385,1,43,0,0
2026-05-07 19:41:52,766919,767550,58,41.83,24.7,24.8,27.6,2.6,0.15,0.38,368,1,32,0,0
2026-05-07 19:41:53,767993,768550,58,35.86,24.7,24.8,27.6,2.75,0.31,0.85,393,1,22,0,0
2026-05-07 19:41:54,768995,769550,58,44.82,24.7,24.8,27.6,2.67,0.24,0.64,374,1,16,0,0
2026-05-07 19:41:55,770069,770550,57,44.82,24.7,24.8,27.6,2.71,0.17,0.47,386,1,7,0,0
2026-05-07 19:41:56,771071,771550,58,47.81,24.7,24.8,27.6,2.67,0.0,0.0,371,1,9,0,0
2026-05-07 19:41:57,772145,772550,57,41.83,24.6,24.8,27.6,2.71,0.11,0.29,384,1,1,0,0
2026-05-07 19:41:58,773147,773550,57,50.8,24.6,24.8,27.6,2.64,0.22,0.57,397,1,0,0,0
2026-05-07 19:41:59,774221,774550,59,44.82,24.6,24.5,27.6,2.72,0.3,0.8,410,1,0,0,0
2026-05-07 19:42:00,775223,775550,58,50.8,24.6,24.5,27.6,2.58,0.26,0.67,379,1,48,302,0
2026-05-07 19:42:01,776297,776550,58,47.81,24.6,24.5,27.6,2.76,0.3,0.83,402,0,94,557,0
2026-05-07 19:42:02,776297,777550,58,47.81,24.6,24.5,27.6,2.76,0.3,0.83,402,0,145,896,0
2026-05-07 19:42:03,777870,778550,59,77.69,24.6,24.5,27.6,2.75,0.41,1.14,396,1,218,1339,0
2026-05-07 19:42:04,778944,779550,60,44.82,24.6,24.5,27.7,2.79,0.36,0.99,398,1,246,1424,0
2026-05-07 19:42:05,779946,780550,59,44.82,24.6,24.5,27.7,2.7,0.29,0.78,385,1,194,1170,0
2026-05-07 19:42:06,781020,781550,59,41.83,24.5,24.5,28.0,2.75,0.33,0.89,402,1,283,1582,0
2026-05-07 19:42:07,782021,781550,60,44.82,24.5,24.5,28.0,2.71,0.14,0.39,387,0,283,1582,0
2026-05-07 19:42:08,783095,783139,59,41.83,24.4,24.5,28.0,2.7,0.19,0.51,400,1,11,0,0
2026-05-07 19:42:09,784096,784139,58,47.81,24.4,24.5,28.0,2.69,0.25,0.66,383,1,6,0,0
2026-05-07 19:42:10,785171,785139,59,44.82,24.4,24.5,28.0,2.6,0.35,0.9,429,1,3,0,0
2026-05-07 19:42:11,786172,786139,59,47.81,24.4,24.5,28.0,2.6,0.4,1.03,385,1,0,0,0
2026-05-07 19:42:12,787247,787139,58,41.83,24.4,24.5,28.0,2.65,0.38,1.0,400,1,5,0,0
2026-05-07 19:42:13,788248,788139,59,41.83,24.4,24.5,28.0,2.61,0.33,0.86,387,1,78,474,0
2026-05-07 19:42:14,789323,789139,59,35.86,24.3,24.5,28.0,2.66,0.24,0.65,401,1,112,689,0
2026-05-07 19:42:15,790324,790139,59,41.83,24.3,24.5,28.0,2.47,0.24,0.6,382,1,130,975,0
2026-05-07 19:42:16,791399,791139,59,32.87,24.3,24.5,28.0,2.45,0.36,0.87,403,1,170,1237,0
2026-05-07 19:42:17,792400,792139,59,35.86,24.3,24.5,28.0,2.55,0.3,0.76,395,1,238,1341,0
2026-05-07 19:42:18,792400,793139,59,35.86,24.3,24.5,28.0,2.55,0.3,0.76,395,1,259,1482,0
2026-05-07 19:42:19,793918,794139,59,44.82,24.2,24.5,28.0,1.46,0.2,0.29,400,1,277,1594,0
2026-05-07 19:42:20,794919,795139,58,44.82,24.2,24.5,28.0,2.65,0.22,0.57,383,1,258,1671,0
2026-05-07 19:42:21,795994,796139,60,41.83,24.2,24.5,28.0,2.84,0.42,1.2,420,1,267,1506,0
2026-05-07 19:42:22,796995,797139,59,44.82,24.2,24.5,28.0,2.75,0.35,0.95,395,1,258,1397,0
2026-05-07 19:42:23,798070,798139,59,35.86,24.2,24.5,28.0,2.74,0.5,1.38,401,1,281,1483,0
2026-05-07 19:42:24,799071,798139,60,32.87,24.2,24.5,28.0,2.72,0.3,0.81,467,1,281,1483,0
2026-05-07 19:42:25,800146,799928,59,26.89,24.2,24.5,28.0,2.85,0.23,0.67,410,1,0,0,0
2026-05-07 19:42:26,801147,800928,59,35.86,24.2,24.5,28.0,2.76,0.29,0.8,386,1,16,39,0
2026-05-07 19:42:27,802222,801928,59,35.86,24.1,24.5,28.0,2.83,0.12,0.33,402,1,59,338,0
2026-05-07 19:42:28,803223,802928,59,41.83,24.1,24.5,28.0,2.75,0.22,0.6,385,1,112,694,0
2026-05-07 19:42:29,804298,803928,59,26.89,24.1,24.5,28.0,2.26,0.0,0.0,394,1,203,1195,0
2026-05-07 19:42:30,805299,804928,59,23.9,24.1,24.5,28.0,1.84,0.34,0.63,380,1,240,1411,0
2026-05-07 19:42:31,806374,805928,59,17.93,24.1,24.5,28.0,0.86,0.27,0.24,400,1,209,1399,0
2026-05-07 19:42:32,807375,806928,59,17.93,24.1,24.5,28.0,0.82,0.29,0.24,386,1,266,1439,0
2026-05-07 19:42:33,808450,807928,58,11.95,24.1,24.5,28.0,0.86,0.17,0.15,400,1,269,1425,0
2026-05-07 19:42:34,808450,808928,58,11.95,24.1,24.5,28.0,0.86,0.17,0.15,400,1,242,1278,0
2026-05-07 19:42:35,810024,809928,61,20.92,24.1,24.5,28.0,0.79,0.16,0.12,379,1,215,1072,0
2026-05-07 19:42:36,811099,810928,59,8.96,24.0,24.5,28.0,0.86,0.39,0.33,407,1,191,894,0
2026-05-07 19:42:37,812100,811928,58,11.95,24.0,24.5,28.0,0.69,0.19,0.13,384,1,153,569,0
2026-05-07 19:42:38,813175,812928,58,8.96,24.0,24.5,28.0,0.88,0.26,0.23,400,1,135,470,0
2026-05-07 19:42:39,814176,813928,58,5.98,24.0,24.5,28.0,0.78,0.36,0.28,393,1,112,303,0
2026-05-07 19:42:40,815251,814928,58,8.96,24.0,24.5,28.0,0.84,0.3,0.25,400,1,101,281,0
2026-05-07 19:42:41,816252,816722,59,5.98,24.0,24.5,28.0,0.79,0.29,0.23,384,1,0,0,0
2026-05-07 19:42:42,817327,817722,58,5.98,24.0,24.5,28.0,0.88,0.23,0.2,396,1,0,0,0
2026-05-07 19:42:43,818328,818722,59,5.98,24.0,24.5,28.0,0.79,0.18,0.14,387,1,62,384,0
2026-05-07 19:42:44,819403,819722,58,5.98,24.0,24.5,28.0,0.84,0.4,0.34,406,1,102,615,0
2026-05-07 19:42:45,820404,820722,58,5.98,24.0,24.5,28.0,0.78,0.28,0.22,377,1,150,918,0
2026-05-07 19:42:46,821479,821722,59,2.99,24.0,24.5,28.0,0.86,0.29,0.25,411,1,171,987,0
2026-05-07 19:42:47,822480,822722,58,5.98,24.0,24.5,28.0,0.8,0.26,0.21,385,1,194,1070,0
2026-05-07 19:42:48,823555,823722,59,2.99,24.0,24.5,28.0,0.86,0.26,0.22,400,1,213,1189,0
2026-05-07 19:42:49,824556,824722,58,5.98,24.0,24.5,28.0,0.79,0.22,0.17,378,1,181,1297,0
2026-05-07 19:42:50,824556,825722,58,5.98,24.0,24.5,28.0,0.79,0.22,0.17,378,1,272,1431,0
2026-05-07 19:42:51,826277,826722,58,5.98,23.9,24.5,28.0,0.84,0.41,0.35,400,1,261,1367,0
2026-05-07 19:42:52,827278,827722,59,2.99,23.9,24.5,28.0,0.81,0.19,0.16,369,1,236,1118,0
2026-05-07 19:42:53,828353,828722,64,2.99,23.9,24.5,28.0,1.05,0.41,0.43,450,1,186,759,0
2026-05-07 19:42:54,829354,829722,61,2.99,23.9,24.5,28.0,0.92,0.24,0.22,410,1,186,790,0
2026-05-07 19:42:55,830429,830722,61,2.99,23.9,24.5,28.0,0.95,0.41,0.39,421,1,161,655,0
2026-05-07 19:42:56,831430,831722,55,2.99,23.9,24.5,28.0,0.87,0.26,0.22,406,1,144,536,0
2026-05-07 19:42:57,832505,831722,60,2.99,23.9,24.2,28.0,0.94,0.36,0.34,432,1,144,536,0
2026-05-07 19:42:58,833506,833316,60,2.99,23.9,24.2,28.0,0.82,0.0,0.0,400,1,16,0,0
2026-05-07 19:42:59,834580,834316,60,2.99,23.9,24.1,28.0,0.94,0.38,0.36,428,1,2,0,0
2026-05-07 19:43:00,835581,835316,61,0.0,23.9,24.1,28.0,0.83,0.18,0.15,411,1,0,0,0
2026-05-07 19:43:01,836655,836316,60,2.99,23.9,24.1,28.0,0.91,0.16,0.15,412,1,1,0,0
2026-05-07 19:43:02,837656,837316,60,2.99,23.9,24.1,28.0,0.84,0.28,0.23,403,1,51,207,0
2026-05-07 19:43:03,838730,838316,60,2.99,23.9,24.1,28.0,0.91,0.28,0.26,426,1,116,658,0
2026-05-07 19:43:04,839731,839316,60,0.0,23.9,24.1,28.0,0.84,0.23,0.19,398,1,167,929,0
2026-05-07 19:43:05,840805,840316,60,2.99,23.8,24.1,27.6,0.92,0.12,0.11,425,1,237,1371,0
2026-05-07 19:43:06,840805,841316,60,2.99,23.8,24.1,27.6,0.92,0.12,0.11,425,1,272,1575,0
2026-05-07 19:43:07,842383,842316,60,14.94,23.8,24.1,27.6,1.14,0.21,0.24,402,1,297,1642,0
2026-05-07 19:43:08,843457,843316,60,11.95,23.8,24.1,27.6,1.65,0.3,0.49,482,1,285,1488,0
2026-05-07 19:43:09,844458,844316,60,11.95,23.8,24.1,27.6,2.37,0.15,0.35,400,1,241,1271,0
2026-05-07 19:43:10,845532,845316,60,20.92,23.8,24.1,27.6,2.7,0.36,0.96,421,1,206,971,0
2026-05-07 19:43:11,846533,846316,60,23.9,23.8,24.1,27.6,2.6,0.22,0.56,395,1,176,724,0
2026-05-07 19:43:12,847607,847316,60,26.89,23.8,24.1,27.6,2.65,0.33,0.87,411,1,133,461,0
2026-05-07 19:43:13,848608,848316,60,26.89,23.8,24.1,27.6,2.64,0.22,0.57,401,1,96,230,0
2026-05-07 19:43:14,849682,848316,59,26.89,23.7,24.1,27.6,2.56,0.3,0.77,415,1,96,230,0
2026-05-07 19:43:15,850684,849915,59,29.88,23.7,24.1,27.6,2.32,0.33,0.76,385,1,44,0,0
2026-05-07 19:43:16,851758,850915,60,29.88,23.8,24.1,27.6,2.55,0.42,1.07,406,1,31,0,0
2026-05-07 19:43:17,852760,851915,60,32.87,23.8,24.1,27.6,2.48,0.12,0.3,396,1,22,0,0
2026-05-07 19:43:18,852760,852915,60,32.87,23.8,24.1,27.6,2.48,0.12,0.3,396,1,16,0,0
2026-05-07 19:43:19,853834,853915,61,29.88,23.8,24.1,27.6,2.49,0.37,0.92,417,1,16,0,0
2026-05-07 19:43:20,854836,854915,60,32.87,23.8,24.1,27.6,2.5,0.28,0.71,391,1,16,0,0
2026-05-07 19:43:21,855910,855915,59,26.89,23.8,24.1,27.6,2.6,0.4,1.05,418,1,9,0,0
2026-05-07 19:43:22,856912,856915,60,26.89,23.8,24.1,27.6,2.61,0.25,0.66,398,1,0,0,0
2026-05-07 19:43:23,858441,857915,59,35.86,23.7,24.1,27.6,2.71,0.24,0.64,407,1,7,0,0
2026-05-07 19:43:24,859443,858915,60,26.89,23.7,24.1,27.6,2.61,0.35,0.92,496,1,54,368,0
2026-05-07 19:43:25,860518,859915,60,23.9,23.7,24.1,27.6,2.65,0.28,0.75,407,1,112,720,0
2026-05-07 19:43:26,861520,860915,60,26.89,23.7,24.1,27.6,2.48,0.25,0.61,391,1,171,1070,0
2026-05-07 19:43:27,862595,861915,58,20.92,23.7,24.1,27.6,2.66,0.39,1.03,406,1,222,1344,0
2026-05-07 19:43:28,863597,862915,60,23.9,23.7,24.1,27.6,2.55,0.36,0.91,397,1,259,1479,0
2026-05-07 19:43:29,864672,863915,60,20.92,23.7,24.1,27.6,2.53,0.21,0.53,405,1,276,1622,0
2026-05-07 19:43:30,865674,864915,58,23.9,23.7,24.1,27.6,2.62,0.22,0.58,386,1,289,1611,0
2026-05-07 19:43:31,866749,866693,60,20.92,23.7,24.1,27.6,2.65,0.23,0.61,437,1,211,1021,0
2026-05-07 19:43:32,867751,867693,60,26.89,23.7,24.1,27.6,1.95,0.22,0.42,392,1,157,805,0
2026-05-07 19:43:33,868826,868693,58,26.89,23.6,24.1,27.6,2.77,0.36,1.0,414,0,144,602,0
2026-05-07 19:43:34,868826,869693,58,26.89,23.6,24.1,27.6,2.77,0.36,1.0,414,0,113,335,0
2026-05-07 19:43:35,869828,870693,59,38.84,23.6,24.1,27.6,2.67,0.25,0.66,393,1,80,175,0
2026-05-07 19:43:36,870903,871693,60,38.84,23.6,24.1,27.6,2.83,0.26,0.74,400,1,54,45,0
2026-05-07 19:43:37,871905,872693,60,41.83,23.6,24.1,27.6,2.77,0.38,1.05,396,1,17,16,0
2026-05-07 19:43:38,873117,873693,60,50.8,23.6,0.0,0.0,2.7,0.28,0.76,425,1,41,0,1
2026-05-07 19:43:39,874547,874693,59,50.8,23.6,0.0,0.0,2.68,0.22,0.58,384,1,37,0,1
2026-05-07 19:43:40,875622,875693,59,32.87,23.6,24.1,27.6,2.85,0.31,0.88,413,1,28,0,0
2026-05-07 19:43:41,876624,876693,59,41.83,23.6,24.1,27.6,2.8,0.17,0.47,391,1,16,0,0
